code,icd-10,Topography
000,C00.0,External upper lip
001,C00.1,External lower lip
002,C00.2,"External lip, NOS"
003,C00.3,Mucosa of upper lip
004,C00.4,Mucosa of lower lip
005,C00.5,"Mucosa of lip, NOS"
006,C00.6,Commissure of lip
008,C00.8,Overl. lesion of lip
009,C00.9,"Lip, NOS"
019,C01.9,"Base of tongue, NOS"
020,C02.0,"Dorsal surface of tongue, NOS"
021,C02.1,Border of tongue
022,C02.2,"Ventral surface of tongue, NOS"
023,C02.3,"Anterior 2/3 of tongue, NOS"
024,C02.4,Lingual tonsil
028,C02.8,Overl. lesion of tongue
029,C02.9,"Tongue, NOS"
030,C03.0,Upper gum
031,C03.1,Lower gum
039,C03.9,"Gum, NOS"
040,C04.0,Anterior floor of mouth
041,C04.1,Lateral floor of mouth
048,C04.8,Overl. lesion of floor of mouth
049,C04.9,"Floor of mouth, NOS"
050,C05.0,Hard palate
051,C05.1,"Soft palate, NOS"
052,C05.2,Uvula
058,C05.8,Overl. lesion of palate
059,C05.9,"Palate, NOS"
060,C06.0,Cheek mucosa
061,C06.1,Vestibule of mouth
062,C06.2,Retromolar area
068,C06.8,Overl. lesion of other/unspec. parts of mo
069,C06.9,"Mouth, NOS"
079,C07.9,Parotid gland
080,C08.0,Submandibular gland
081,C08.1,Sublingual gland
088,C08.8,Overl. lesion of major salivary gland
089,C08.9,"Major salivary gland, NOS"
090,C09.0,Tonsillar fossa
091,C09.1,Tonsillar pillar
098,C09.8,Overl. lesion of tonsil
099,C09.9,"Tonsil, NOS"
100,C10.0,Vallecula
101,C10.1,Anterior surface of epiglottis
102,C10.2,Lateral wall of oropharynx
103,C10.3,Posterior wall of oropharynx
104,C10.4,Branchial cleft
108,C10.8,Overl. lesion of oropharynx
109,C10.9,"Oropharynx, NOS"
110,C11.0,Superior wall of nasopharynx
111,C11.1,Posterior wall of nasopharynx
112,C11.2,Lateral wall of nasopharynx
113,C11.3,Anterior wall of nasopharynx
118,C11.8,Overl. lesion of nasopharynx
119,C11.9,"Nasopharynx, NOS"
129,C12.9,Pyriform sinus
130,C13.0,Postcricoid region
131,C13.1,Aryepiglottic fold
132,C13.2,Posterior wall of hypopharynx
138,C13.8,Overl. lesion of hypopharynx
139,C13.9,"Hypopharynx, NOS"
140,C14.0,"Pharynx, NOS"
141,C14.1,Laryngopharynx
142,C14.2,"Waldeyer's ring, NOS"
148,C14.8,"Overl. lesion of lip, oral cavity, pharynx"
150,C15.0,Cervical esophagus
151,C15.1,Thoracic esophagus
152,C15.2,Abdominal esophagus
153,C15.3,Upper third of esophagus
154,C15.4,Middle third of esophagus
155,C15.5,Lower third of esophagus
158,C15.8,Overl. lesion of esophagus
159,C15.9,"Oesophagus, NOS"
160,C16.0,"Cardia, NOS"
161,C16.1,Fundus of stomach
162,C16.2,Body of stomach
163,C16.3,Gastric antrum
164,C16.4,Pylorus
165,C16.5,"Lesser curvature of stomach, NOS"
166,C16.6,"Greater curvature of stomach, NOS"
168,C16.8,Overl. lesion of stomach
169,C16.9,"Stomach, NOS"
170,C17.0,Duodenum
171,C17.1,Jejunum
172,C17.2,Ileum
173,C17.3,Meckel's diverticulum
178,C17.8,Overl. lesion of small intestine
179,C17.9,Small intestine
180,C18.0,Cecum
181,C18.1,Appendix
182,C18.2,Ascending colon
183,C18.3,Hepatic flexure of colon
184,C18.4,Transverse colon
185,C18.5,Splenic flexure of colon
186,C18.6,Descending colon
187,C18.7,Sigmoid colon
188,C18.8,Overl. lesion of colon
189,C18.9,"Colon, NOS"
199,C19.9,Rectosigmoid junction
209,C20.9,"Rectum, NOS"
210,C21.0,"Anus, NOS"
211,C21.1,Anal canal
212,C21.2,Cloacogenic zone
218,C21.8,Overl. lesion of rectum
220,C22.0,Liver
221,C22.1,Intrahepatic bile duct
239,C23.9,Gallbladder
240,C24.0,Extrahepatic bile duct
241,C24.1,Ampulla of Vater
248,C24.8,Overl. lesion of biliary tract
249,C24.9,"Biliary tract, NOS"
250,C25.0,Head of pancreas
251,C25.1,Body of pancreas
252,C25.2,Tail of pancreas
253,C25.3,Pancreatic duct
254,C25.4,Islets of Langerhans
257,C25.7,Other specified parts of pancreas
258,C25.8,Overl. lesion of pancreas
259,C25.9,"Pancreas, NOS"
260,C26.0,"Intestinal tract, NOS"
268,C26.8,Overl. lesion of digestive system
269,C26.9,"Gastrointestinal tract, NOS"
300,C30.0,Nasal cavity
301,C30.1,Middle ear
310,C31.0,Maxillary sinus
311,C31.1,Ethmoid sinus
312,C31.2,Frontal sinus
313,C31.3,Sphenoid sinus
318,C31.8,Overl. lesion of accessory sinuses
319,C31.9,"Accessory sinus, NOS"
320,C32.0,Glottis
321,C32.1,Supraglottis
322,C32.2,Subglottis
323,C32.3,Laryngeal cartilage
328,C32.8,Overl. lesion of larynx
329,C32.9,"Larynx, NOS"
339,C33.9,Trachea
340,C34.0,Main bronchus
341,C34.1,"Upper lobe, lung"
342,C34.2,"Middle lobe, lung"
343,C34.3,"Lower lobe, lung"
348,C34.8,Overl. lesion of lung
349,C34.9,"Lung, NOS"
379,C37.9,Thymus
380,C38.0,Heart
381,C38.1,Anterior mediastinum
382,C38.2,Posterior mediastinum
383,C38.3,"Mediastinum, NOS"
384,C38.4,"Pleura, NOS"
388,C38.8,"Overl. lesion of heart, mediastinum, pleur"
390,C39.0,Upper respiratory tract
398,C39.8,Overl. lesion of respiratory system
399,C39.9,Ill-defined sites within respiratory syste
400,C40.0,"Long bones of upper limb, scapula"
401,C40.1,Short bones of upper limb
402,C40.2,Long bones of lower limb
403,C40.3,Short bones of lower limb
408,C40.8,Overl. lesion of bones of limb
409,C40.9,"Bone of limb, NOS"
410,C41.0,Bones of skull and face
411,C41.1,Mandible
412,C41.2,Vertebral column
413,C41.3,"Rib, Sternum, Clavicle"
414,C41.4,"Pelvic bones, Sacrum, Coccyx"
418,C41.8,Overl. lesion of bones
419,C41.9,"Bone, NOS"
420,C42.0,Blood
421,C42.1,Bone marrow
422,C42.2,Spleen
423,C42.3,"Reticuloendothelial system, NOS"
424,C42.4,"Hematopoietic system, NOS"
440,C44.0,"Skin of lip, NOS"
441,C44.1,Eyelid
442,C44.2,External ear
443,C44.3,"Skin, other & unspec parts of face"
444,C44.4,Skin of scalp and neck
445,C44.5,Skin of trunk
446,C44.6,Skin of upper limb and shoulder
447,C44.7,Skin of lower limb and hip
448,C44.8,Overl. lesion of skin
449,C44.9,"Skin, NOS"
470,C47.0,"Per. nerves & A.N.S. of head, face, neck"
471,C47.1,"Per. nerves & A.N.S. of upper limb, should"
472,C47.2,"Per. nerves & A.N.S. of lower limb, hip"
473,C47.3,Per. nerves & A.N.S. of thorax
474,C47.4,Per. nerves & A.N.S. of abdomen
475,C47.5,Per. nerves & A.N.S. of pelvis
476,C47.6,Per. nerves & A.N.S. of trunk
478,C47.8,Overl. lesion of peripheral nerves & ANS
479,C47.9,"Autonomic nervous system, NOS"
480,C48.0,Retroperitoneum
481,C48.1,Specified parts of peritoneum
482,C48.2,"Peritoneum, NOS"
488,C48.8,Overl. lesion of retroperitoneum & periton
490,C49.0,"Soft tissues of head, face, & neck"
491,C49.1,"Soft tissues of upper limb, shoulder"
492,C49.2,Soft tissues of lower limb and hip
493,C49.3,Soft tissues of thorax
494,C49.4,Soft tissues of abdomen
495,C49.5,Soft tissues of pelvis
496,C49.6,Soft tissues of trunk
498,C49.8,Overl. lesion of soft tissues
499,C49.9,Other soft tissues
500,C50.0,Nipple
501,C50.1,Central portion of breast
502,C50.2,Upper-inner quadrant of breast
503,C50.3,Lower-inner quadrant of breast
504,C50.4,Upper-outer quadrant of breast
505,C50.5,Lower-outer quadrant of breast
506,C50.6,Axillary tail of breast
508,C50.8,Overl. lesion of breast
509,C50.9,"Breast, NOS"
510,C51.0,Labium majus
511,C51.1,Labium minus
512,C51.2,Clitoris
518,C51.8,Overl. lesion of vulva
519,C51.9,"Vulva, NOS"
529,C52.9,"Vagina, NOS"
530,C53.0,Endocervix
531,C53.1,Exocervix
538,C53.8,Overl. lesion of cervix uteri
539,C53.9,Cervix uteri
540,C54.0,Isthmus uteri
541,C54.1,Endometrium
542,C54.2,Myometrium
543,C54.3,Fundus uteri
548,C54.8,Overl. lesion of corpus uteri
549,C54.9,Corpus uteri
559,C55.9,"Uterus, NOS"
569,C56.9,Ovary
570,C57.0,Fallopian tube
571,C57.1,Broad ligament
572,C57.2,Round ligament
573,C57.3,Parametrium
574,C57.4,Uterine adnexa
577,C57.7,Other parts of female genital organs
578,C57.8,Overl. lesion of female genital organs
579,C57.9,"Female genital tract, NOS"
589,C58.9,Placenta
600,C60.0,Prepuce
601,C60.1,Glans penis
602,C60.2,Body of penis
608,C60.8,Overl. lesion of penis
609,C60.9,"Penis, NOS"
619,C61.9,Prostate gland
620,C62.0,Undescended testis
621,C62.1,Descended testis
629,C62.9,"Testis, NOS"
630,C63.0,Epididymis
631,C63.1,Spermatic cord
632,C63.2,"Scrotum, NOS"
637,C63.7,Other parts of male genital organs
638,C63.8,Overl. lesion of male genital organs
639,C63.9,"Male genital organs, NOS"
649,C64.9,"Kidney, NOS"
659,C65.9,Renal pelvis
669,C66.9,Ureter
670,C67.0,Trigone of urinary bladder
671,C67.1,Dome of urinary bladder
672,C67.2,Lateral wall of urinary bladder
673,C67.3,Anterior wall of urinary bladder
674,C67.4,Posterior wall of urinary bladder
675,C67.5,Bladder neck
676,C67.6,Ureteric orifice
677,C67.7,Urachus
678,C67.8,Overl. lesion of bladder
679,C67.9,"Urinary bladder, NOS"
680,C68.0,Urethra
681,C68.1,Paraurethral gland
688,C68.8,Overl. lesion of urinary organs
689,C68.9,"Urinary system, NOS"
690,C69.0,Conjunctiva
691,C69.1,"Cornea, NOS"
692,C69.2,Retina
693,C69.3,Choroid
694,C69.4,Ciliary body
695,C69.5,"Lacrimal gland, NOS"
696,C69.6,"Orbit, NOS"
698,C69.8,"Overl. lesion of eye, adnexa"
699,C69.9,"Eye, NOS"
700,C70.0,Cerebral meninges
701,C70.1,Spinal meninges
709,C70.9,"Meninges, NOS"
710,C71.0,Cerebrum
711,C71.1,Frontal lobe
712,C71.2,Temporal lobe
713,C71.3,Parietal lobe
714,C71.4,Occipital lobe
715,C71.5,"Ventricle, NOS"
716,C71.6,"Cerebellum, NOS"
717,C71.7,Brain stem
718,C71.8,Overl. lesion of brain
719,C71.9,"Brain, NOS"
720,C72.0,Spinal cord
721,C72.1,Cauda equina
722,C72.2,Olfactory nerve
723,C72.3,Optic nerve
724,C72.4,Acoustic nerve
725,C72.5,Cranial nerve
728,C72.8,Overl. lesion of brain and CNS
729,C72.9,"Nervous system, NOS"
739,C73.9,Thyroid gland
740,C74.0,Cortex of adrenal gland
741,C74.1,Medulla of adrenal gland
749,C74.9,"Adrenal gland, NOS"
750,C75.0,Parathyroid gland
751,C75.1,Pituitary gland
752,C75.2,Craniopharyngeal duct
753,C75.3,Pineal gland
754,C75.4,Carotid body
755,C75.5,Aortic body and other paraganglia
758,C75.8,Overl. lesion of endocrine glands
759,C75.9,"Endocrine gland, NOS"
760,C76.0,"Head, face or neck, NOS"
761,C76.1,"Thorax, NOS"
762,C76.2,"Abdomen, NOS"
763,C76.3,"Pelvis, NOS"
764,C76.4,"Upper limb, NOS"
765,C76.5,"Lower limb, NOS"
767,C76.7,Other ill-defined sites
768,C76.8,Overl. lesion of ill-defined sites
770,C77.0,"Lymph nodes of head, face and neck"
771,C77.1,Intrathoracic lymph nodes
772,C77.2,Intra-abdominal lymph nodes
773,C77.3,Lymph nodes of axilla or arm
774,C77.4,"Lymph nodes, inguinal region or leg"
775,C77.5,Pelvic lymph nodes
778,C77.8,Lymph nodes of multiple regions
779,C77.9,"Lymph node, NOS"
809,C80.9,Unknown primary site
